Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 4742.89 at epoch=38 step=8347     
                    WARNING  High grad norm: 3049.60 at epoch=38 step=8348     
[04/19/26 17:57:57] WARNING  High grad norm: 2617.02 at epoch=38 step=8349     
                    WARNING  High grad norm: 4535.48 at epoch=38 step=8350     
                    WARNING  High grad norm: 1366.09 at epoch=38 step=8351     
                    WARNING  High grad norm: 5368.73 at epoch=38 step=8352     
                    WARNING  High grad norm: 4601.57 at epoch=38 step=8353     
[04/19/26 17:57:58] WARNING  High grad norm: 1826.34 at epoch=38 step=8354     
                    WARNING  High grad norm: 2268.12 at epoch=38 step=8355     
                    WARNING  High grad norm: 2528.96 at epoch=38 step=8356     
                    WARNING  High grad norm: 1326.39 at epoch=38 step=8357     
[04/19/26 17:57:59] WARNING  High grad norm: 3045.06 at epoch=38 step=8358     
                    WARNING  High grad norm: 2196.41 at epoch=38 step=8359     
                    WARNING  High grad norm: 841.08 at epoch=38 step=8360      
                    WARNING  High grad norm: 533.46 at epoch=38 step=8361      
                    WARNING  High grad norm: 2534.39 at epoch=38 step=8362     
[04/19/26 17:58:00] WARNING  High grad norm: 1500.31 at epoch=38 step=8363     
                    WARNING  High grad norm: 2357.43 at epoch=38 step=8364     
                    WARNING  High grad norm: 1417.38 at epoch=38 step=8365     
                    WARNING  High grad norm: 1616.10 at epoch=38 step=8366     
                    WARNING  High grad norm: 2254.36 at epoch=38 step=8367     
[04/19/26 17:58:01] WARNING  High grad norm: 1496.17 at epoch=38 step=8368     
                    WARNING  High grad norm: 3263.31 at epoch=38 step=8369     
                    WARNING  High grad norm: 2314.99 at epoch=38 step=8370     
                    WARNING  High grad norm: 2614.07 at epoch=38 step=8371     
[04/19/26 17:58:02] WARNING  High grad norm: 4145.02 at epoch=38 step=8372     
                    WARNING  High grad norm: 4032.39 at epoch=38 step=8373     
                    WARNING  High grad norm: 1745.50 at epoch=38 step=8374     
                    WARNING  High grad norm: 3465.61 at epoch=38 step=8375     
                    WARNING  High grad norm: 1538.16 at epoch=38 step=8376     
[04/19/26 17:58:03] WARNING  High grad norm: 2726.61 at epoch=38 step=8377     
                    WARNING  High grad norm: 2362.69 at epoch=38 step=8378     
                    WARNING  High grad norm: 1814.64 at epoch=38 step=8379     
                    WARNING  High grad norm: 2196.99 at epoch=38 step=8380     
[04/19/26 17:58:04] WARNING  High grad norm: 1052.46 at epoch=38 step=8381     
                    WARNING  High grad norm: 2120.25 at epoch=38 step=8382     
                    WARNING  High grad norm: 1981.99 at epoch=38 step=8383     
                    WARNING  High grad norm: 1116.58 at epoch=38 step=8384     
                    WARNING  High grad norm: 1453.17 at epoch=38 step=8385     
[04/19/26 17:58:05] WARNING  High grad norm: 3403.09 at epoch=38 step=8386     
                    WARNING  High grad norm: 1993.77 at epoch=38 step=8387     
                    WARNING  High grad norm: 2752.18 at epoch=38 step=8388     
                    WARNING  High grad norm: 4514.37 at epoch=38 step=8389     
[04/19/26 17:58:06] WARNING  High grad norm: 2343.61 at epoch=38 step=8390     
                    WARNING  High grad norm: 1652.87 at epoch=38 step=8391     
                    WARNING  High grad norm: 3319.88 at epoch=38 step=8392     
                    WARNING  High grad norm: 2230.46 at epoch=38 step=8393     
                    WARNING  High grad norm: 3877.97 at epoch=38 step=8394     
[04/19/26 17:58:07] WARNING  High grad norm: 1546.14 at epoch=38 step=8395     
                    WARNING  High grad norm: 768.04 at epoch=38 step=8396      
                    WARNING  High grad norm: 1166.14 at epoch=38 step=8397     
                    WARNING  High grad norm: 2557.06 at epoch=38 step=8398     
[04/19/26 17:58:08] WARNING  High grad norm: 1416.28 at epoch=38 step=8399     
                    INFO     epoch=38 step=8400 loss=488.9836                  
                             grad_norm=1416.2769 lr=2.94e-05                   
                    WARNING  High grad norm: 4467.22 at epoch=38 step=8400     
                    WARNING  High grad norm: 3676.45 at epoch=38 step=8401     
                    WARNING  High grad norm: 2029.74 at epoch=38 step=8402     
                    WARNING  High grad norm: 1330.78 at epoch=38 step=8403     
[04/19/26 17:58:09] WARNING  High grad norm: 3427.97 at epoch=38 step=8404     
                    WARNING  High grad norm: 3661.52 at epoch=38 step=8405     
                    WARNING  High grad norm: 1081.07 at epoch=38 step=8406     
                    WARNING  High grad norm: 2833.61 at epoch=38 step=8407     
                    WARNING  High grad norm: 2180.83 at epoch=38 step=8408     
[04/19/26 17:58:10] WARNING  High grad norm: 2926.28 at epoch=38 step=8409     
                    WARNING  High grad norm: 1878.70 at epoch=38 step=8410     
                    WARNING  High grad norm: 4274.98 at epoch=38 step=8411     
                    WARNING  High grad norm: 2994.53 at epoch=38 step=8412     
[04/19/26 17:58:11] WARNING  High grad norm: 1459.07 at epoch=38 step=8413     
                    WARNING  High grad norm: 2113.08 at epoch=38 step=8414     
                    WARNING  High grad norm: 2247.09 at epoch=38 step=8415     
                    WARNING  High grad norm: 1571.26 at epoch=38 step=8416     
                    WARNING  High grad norm: 1600.01 at epoch=38 step=8417     
[04/19/26 17:58:12] WARNING  High grad norm: 3308.88 at epoch=38 step=8418     
                    WARNING  High grad norm: 1387.10 at epoch=38 step=8419     
                    WARNING  High grad norm: 2784.33 at epoch=38 step=8420     
                    WARNING  High grad norm: 4052.80 at epoch=38 step=8421     
[04/19/26 17:58:13] WARNING  High grad norm: 2786.20 at epoch=38 step=8422     
                    WARNING  High grad norm: 1774.75 at epoch=38 step=8423     
                    WARNING  High grad norm: 1505.59 at epoch=38 step=8424     
                    WARNING  High grad norm: 2074.35 at epoch=38 step=8425     
                    WARNING  High grad norm: 1472.68 at epoch=38 step=8426     
[04/19/26 17:58:14] WARNING  High grad norm: 2048.18 at epoch=38 step=8427     
                    WARNING  High grad norm: 1976.25 at epoch=38 step=8428     
                    WARNING  High grad norm: 2396.59 at epoch=38 step=8429     
                    WARNING  High grad norm: 2288.19 at epoch=38 step=8430     
[04/19/26 17:58:15] WARNING  High grad norm: 946.53 at epoch=38 step=8431      
                    WARNING  High grad norm: 2238.73 at epoch=38 step=8432     
                    WARNING  High grad norm: 1357.91 at epoch=38 step=8433     
                    WARNING  High grad norm: 1443.10 at epoch=38 step=8434     
                    WARNING  High grad norm: 1189.68 at epoch=38 step=8435     
[04/19/26 17:58:16] WARNING  High grad norm: 2200.73 at epoch=38 step=8436     
                    WARNING  High grad norm: 2417.08 at epoch=38 step=8437     
                    WARNING  High grad norm: 1711.53 at epoch=38 step=8438     
                    WARNING  High grad norm: 2850.78 at epoch=38 step=8439     
[04/19/26 17:58:17] WARNING  High grad norm: 1496.94 at epoch=38 step=8440     
                    WARNING  High grad norm: 1855.55 at epoch=38 step=8441     
                    WARNING  High grad norm: 4249.89 at epoch=38 step=8442     
                    WARNING  High grad norm: 3166.35 at epoch=38 step=8443     
                    WARNING  High grad norm: 1235.38 at epoch=38 step=8444     
[04/19/26 17:58:18] WARNING  High grad norm: 5142.84 at epoch=38 step=8445     
                    WARNING  High grad norm: 4335.00 at epoch=38 step=8446     
                    WARNING  High grad norm: 4390.72 at epoch=38 step=8447     
                    WARNING  High grad norm: 3258.06 at epoch=38 step=8448     
[04/19/26 17:58:19] WARNING  High grad norm: 6589.56 at epoch=38 step=8449     
                    WARNING  High grad norm: 5539.75 at epoch=38 step=8450     
                    WARNING  High grad norm: 1421.58 at epoch=38 step=8451     
                    WARNING  High grad norm: 3524.49 at epoch=38 step=8452     
                    WARNING  High grad norm: 2013.83 at epoch=38 step=8453     
[04/19/26 17:58:20] WARNING  High grad norm: 1959.65 at epoch=38 step=8454     
                    WARNING  High grad norm: 1278.00 at epoch=38 step=8455     
                    WARNING  High grad norm: 2131.83 at epoch=38 step=8456     
                    WARNING  High grad norm: 5214.35 at epoch=38 step=8457     
[04/19/26 17:58:21] WARNING  High grad norm: 1665.44 at epoch=38 step=8458     
                    WARNING  High grad norm: 3817.45 at epoch=38 step=8459     
                    WARNING  High grad norm: 6092.01 at epoch=38 step=8460     
                    WARNING  High grad norm: 3810.02 at epoch=38 step=8461     
                    WARNING  High grad norm: 2715.60 at epoch=38 step=8462     
[04/19/26 17:58:22] WARNING  High grad norm: 4701.93 at epoch=38 step=8463     
                    WARNING  High grad norm: 1399.76 at epoch=38 step=8464     
                    WARNING  High grad norm: 3219.23 at epoch=38 step=8465     
                    WARNING  High grad norm: 1278.50 at epoch=38 step=8466     
[04/19/26 17:58:23] WARNING  High grad norm: 1591.52 at epoch=38 step=8467     
                    WARNING  High grad norm: 1053.21 at epoch=38 step=8468     
                    WARNING  High grad norm: 1718.58 at epoch=38 step=8469     
                    WARNING  High grad norm: 1842.03 at epoch=38 step=8470     
                    WARNING  High grad norm: 1469.18 at epoch=38 step=8471     
[04/19/26 17:58:24] WARNING  High grad norm: 1129.53 at epoch=38 step=8472     
                    WARNING  High grad norm: 5560.78 at epoch=38 step=8473     
                    INFO     epoch=38 avg_loss=490.3332 lr=2.80e-05            
[04/19/26 17:58:38] WARNING  High grad norm: 2654.44 at epoch=39 step=8474     
[04/19/26 17:58:39] WARNING  High grad norm: 1366.55 at epoch=39 step=8475     
                    WARNING  High grad norm: 3816.56 at epoch=39 step=8476     
                    WARNING  High grad norm: 2832.92 at epoch=39 step=8477     
                    WARNING  High grad norm: 2029.62 at epoch=39 step=8478     
                    WARNING  High grad norm: 2715.74 at epoch=39 step=8479     
[04/19/26 17:58:40] WARNING  High grad norm: 1346.15 at epoch=39 step=8480     
                    WARNING  High grad norm: 1838.85 at epoch=39 step=8481     
                    WARNING  High grad norm: 1403.78 at epoch=39 step=8482     
                    WARNING  High grad norm: 4941.48 at epoch=39 step=8483     
[04/19/26 17:58:41] WARNING  High grad norm: 4858.12 at epoch=39 step=8484     
                    WARNING  High grad norm: 1638.15 at epoch=39 step=8485     
                    WARNING  High grad norm: 3874.85 at epoch=39 step=8486     
                    WARNING  High grad norm: 6384.01 at epoch=39 step=8487     
                    WARNING  High grad norm: 2737.91 at epoch=39 step=8488     
[04/19/26 17:58:42] WARNING  High grad norm: 3065.01 at epoch=39 step=8489     
                    WARNING  High grad norm: 5904.61 at epoch=39 step=8490     
                    WARNING  High grad norm: 3221.74 at epoch=39 step=8491     
                    WARNING  High grad norm: 2608.06 at epoch=39 step=8492     
[04/19/26 17:58:43] WARNING  High grad norm: 3591.38 at epoch=39 step=8493     
                    WARNING  High grad norm: 2950.55 at epoch=39 step=8494     
                    WARNING  High grad norm: 1269.79 at epoch=39 step=8495     
                    WARNING  High grad norm: 4645.02 at epoch=39 step=8496     
                    WARNING  High grad norm: 4680.25 at epoch=39 step=8497     
[04/19/26 17:58:44] WARNING  High grad norm: 1642.79 at epoch=39 step=8498     
                    WARNING  High grad norm: 3001.62 at epoch=39 step=8499     
